node_1,node_2,chunk_id,edge,count,path,community_node_1,community_node_2
libspdm_context_t,spdm_key_update_response_t,"dd67fa28c14e4488b6675635e720dd5d,dd67fa28c14e4488b6675635e720dd5d,dd67fa28c14e4488b6675635e720dd5d,dd67fa28c14e4488b6675635e720dd5d","spdm_key_update_response_t is a member of libspdm_context_t.,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
libspdm_context_t,spdm_local_context_t,"0d73d3bc16c4457bb3bdb1974677f54b,0d73d3bc16c4457bb3bdb1974677f54b,0d73d3bc16c4457bb3bdb1974677f54b","libspdm_context_t contains spdm_local_context_t,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
libspdm_context_t,spdm_response,"383ecdedb5464a6192c3391db1f1ea54,b86145087a084d3c9fcf0cd06a1530cb,383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e","libspdm_context_t contains spdm_response,libspdm_context_t is used to initialize spdm_response,contextual proximity",18,"vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c",1,7
libspdm_context_t,spdm_response_size,"53e877e513014ca8bfe0a1a81263bc86,53e877e513014ca8bfe0a1a81263bc86,53e877e513014ca8bfe0a1a81263bc86","is assigned the size of spdm_challenge_auth_response_t + libspdm_get_hash_size(m_libspdm_use_hash_algo) + SPDM_NONCE_SIZE + 0 + sizeof(uint16_t) + 0 + libspdm_get_asym_signature_size(m_libspdm_use_asym_algo),contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,7
libspdm_context_t,spdm_test_context,"503a25473bbd46bf84a9a3d597f30432,b5e9e289813f4313aa3bbd245e324e8f,6e54af4ff9ad4bfb85bda02f4368fb1e,503a25473bbd46bf84a9a3d597f30432,503a25473bbd46bf84a9a3d597f30432,a0902b73e71d49a888ec363f8fa5d2b7,4856d3e0cdf547d6bb232745c16b2425,4856d3e0cdf547d6bb232745c16b2425,4856d3e0cdf547d6bb232745c16b2425,40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f,b5e9e289813f4313aa3bbd245e324e8f,b5e9e289813f4313aa3bbd245e324e8f,6e54af4ff9ad4bfb85bda02f4368fb1e,6e54af4ff9ad4bfb85bda02f4368fb1e,503a25473bbd46bf84a9a3d597f30432,40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f,d9239e9ec67044cb8533e7201b562441,6e54af4ff9ad4bfb85bda02f4368fb1e","libspdm_context_t has a member variable spdm_test_context,libspdm_context_t is a member of the spdm_test_context structure. spdm_test_context is used to test the SPDM library. It contains a pointer to a libspdm_context_t structure, which is used to manage the SPDM session.,libspdm_context_t has a member variable spdm_test_context,contextual proximity",29,"vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c",1,1
libspdm_context_t,spdm_test_context->spdm_context,"ab8752800b1c42f4b5521453fbab1a9e,ab8752800b1c42f4b5521453fbab1a9e,ab8752800b1c42f4b5521453fbab1a9e,ab8752800b1c42f4b5521453fbab1a9e","spdm_test_context->spdm_context is a member variable of libspdm_context_t,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_context_t,spdm_version_number_shift_bit_t,"cce4214275c74b51bbcdf08748f54992,cce4214275c74b51bbcdf08748f54992,cce4214275c74b51bbcdf08748f54992,cce4214275c74b51bbcdf08748f54992","libspdm_context_t has a member variable spdm_version_number_shift_bit_t,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_context_t,spdm_version_number_t,"cce4214275c74b51bbcdf08748f54992,cce4214275c74b51bbcdf08748f54992,cce4214275c74b51bbcdf08748f54992,0d73d3bc16c4457bb3bdb1974677f54b,0d73d3bc16c4457bb3bdb1974677f54b,cce4214275c74b51bbcdf08748f54992","libspdm_context_t has a member variable spdm_version_number_t,contextual proximity",9,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_context_t,test_libspdm_requester_encap_challenge_auth_case1,"2db44bce83c24dae8064e5ae95d8c8cf,2db44bce83c24dae8064e5ae95d8c8cf,2db44bce83c24dae8064e5ae95d8c8cf,2db44bce83c24dae8064e5ae95d8c8cf",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
libspdm_context_t,uint32_t,"9ae99882e0b841668f7c0b796ced31be,70e64b04dfd54d2ba43d0723c9d6597a,70e64b04dfd54d2ba43d0723c9d6597a,9ae99882e0b841668f7c0b796ced31be,9ae99882e0b841668f7c0b796ced31be","uint32_t is being passed as an argument to libspdm_context_t,contextual proximity",8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
libspdm_context_t,uint8_t,"faf4b35b73be48ce8db46c510312b33e,33cb62ae19e4498c86737d83976d7a45",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
libspdm_context_t,version,"3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_context_t*,libspdm_test_context_t*,"b16a11ff70be4fa58fe06fb21c6730af,b16a11ff70be4fa58fe06fb21c6730af",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_context_t*,libspdm_test_requester_challenge_case13,"b16a11ff70be4fa58fe06fb21c6730af,b16a11ff70be4fa58fe06fb21c6730af",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_context_t* spdm_context,m_libspdm_use_asym_algo,"32b38afd3f2d4660b46a87725a3cbc8d,32b38afd3f2d4660b46a87725a3cbc8d,32b38afd3f2d4660b46a87725a3cbc8d,32b38afd3f2d4660b46a87725a3cbc8d","Used as an argument in the function libspdm_read_responder_public_certificate_chain,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
libspdm_context_t* spdm_context,m_libspdm_use_hash_algo,"32b38afd3f2d4660b46a87725a3cbc8d,32b38afd3f2d4660b46a87725a3cbc8d,32b38afd3f2d4660b46a87725a3cbc8d,32b38afd3f2d4660b46a87725a3cbc8d","Used as an argument in the function libspdm_read_responder_public_certificate_chain,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
libspdm_context_t* spdm_context,spdm_context->local_context.local_cert_chain_provision_size[0],"32b38afd3f2d4660b46a87725a3cbc8d,32b38afd3f2d4660b46a87725a3cbc8d,32b38afd3f2d4660b46a87725a3cbc8d,32b38afd3f2d4660b46a87725a3cbc8d","Used as a left-hand side in an assignment statement,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
libspdm_dump_hex_str,buffer,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d","The function libspdm_dump_hex_str takes a buffer as its first parameter,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
libspdm_dump_hex_str,buffer_size,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d","The function libspdm_dump_hex_str takes a buffer_size as its second parameter,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
libspdm_dump_hex_str,file_data,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
libspdm_dump_hex_str,file_name,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
libspdm_dump_hex_str,libspdm_read_input_file,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
libspdm_encapsulated_request_response_t,spdm_encapsulated_request_response_t,"e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978","libspdm_encapsulated_request_response_t is composed of spdm_encapsulated_request_response_t,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
libspdm_encapsulated_request_response_t,spdm_response,"e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
libspdm_get_asym_signature_size,m_libspdm_use_hash_algo,"f57a6ca56743425baa8a69bd9cb1b7b3,f57a6ca56743425baa8a69bd9cb1b7b3",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_get_encap_response_certificate,libspdm_reset_message_b,"8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
libspdm_get_encap_response_certificate,libspdm_test_requester_encap_certificate_case1,"bce693c03f8f47189cc4debbabb4aeb0,bce693c03f8f47189cc4debbabb4aeb0",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
libspdm_get_encap_response_certificate,response_size,"8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
libspdm_get_encap_response_certificate,sizeof,"8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
libspdm_get_encap_response_certificate,spdm_context,"8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb,bce693c03f8f47189cc4debbabb4aeb0,8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb","libspdm_get_encap_response_certificate receives spdm_context as an input parameter,contextual proximity",9,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
libspdm_get_encap_response_certificate,status,"8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
libspdm_get_encap_response_key_update,libspdm_return_t,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503","Function call,contextual proximity",8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
libspdm_get_encap_response_key_update,m_spdm_key_update_request1,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503","Function parameter,contextual proximity",8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
libspdm_get_encap_response_key_update,m_spdm_key_update_request1_size,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503","Function parameter,contextual proximity",12,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
libspdm_get_encap_response_key_update,size_t,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
libspdm_get_encap_response_key_update,spdm_context,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503","Function parameter,contextual proximity",8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
libspdm_get_hash_size,m_libspdm_use_hash_algo,"f57a6ca56743425baa8a69bd9cb1b7b3,f57a6ca56743425baa8a69bd9cb1b7b3",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_get_measurement,measurement_record_length,"b720e0962dde482a9faecbd13253c354,b720e0962dde482a9faecbd13253c354,b720e0962dde482a9faecbd13253c354",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
libspdm_get_measurement,request_attribute,"b720e0962dde482a9faecbd13253c354,b720e0962dde482a9faecbd13253c354,b720e0962dde482a9faecbd13253c354",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
libspdm_get_measurement,spdm_context,"b720e0962dde482a9faecbd13253c354,b720e0962dde482a9faecbd13253c354,b720e0962dde482a9faecbd13253c354",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
libspdm_hash_all,libspdm_responder_data_sign,"450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_hash_all,libspdm_use_hash_algo,"450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_local_buffer,m_libspdm_local_buffer,"a9cee8a89b7e4a68a242a49ea180cd9a,a9cee8a89b7e4a68a242a49ea180cd9a,a9cee8a89b7e4a68a242a49ea180cd9a","m_libspdm_local_buffer is an alias of libspdm_local_buffer,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
libspdm_max_spdm_msg_size,temp_buff,"4c9c4fde077741d197436c78cb5b6e61,4c9c4fde077741d197436c78cb5b6e61",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,10,10
libspdm_read_input_file,buffer,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
libspdm_read_input_file,buffer_size,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
libspdm_read_input_file,file_data,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d","The function libspdm_read_input_file takes a file_data as its second parameter,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
libspdm_read_input_file,file_name,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d","The function libspdm_read_input_file takes a file_name as its first parameter,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
libspdm_read_input_file,libspdm_dump_hex_str,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
libspdm_read_responder_public_certificate_chain,((libspdm_context_t*)spdm_context)->local_context.local_cert_chain_provision_size[0],"41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818","Variable assignment,contextual proximity",9,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_read_responder_public_certificate_chain,data,"f9dade6d03dc4ada884c7686cc4a6461,5a6e7a860d874eae87a80ce89968bf67,c4086b694f2c4766b6100ebbaebd33c5,0578c4f4f2494f84a01593e7f3e3a0c8,41c0a30e7e5a4bd1ae7bd8cc63a2d818,b65af205da4a48ecbd22158696175f8d,f9dade6d03dc4ada884c7686cc4a6461,f9dade6d03dc4ada884c7686cc4a6461,f9dade6d03dc4ada884c7686cc4a6461,5a6e7a860d874eae87a80ce89968bf67,5a6e7a860d874eae87a80ce89968bf67,5a6e7a860d874eae87a80ce89968bf67,c4086b694f2c4766b6100ebbaebd33c5,0578c4f4f2494f84a01593e7f3e3a0c8,0578c4f4f2494f84a01593e7f3e3a0c8,0578c4f4f2494f84a01593e7f3e3a0c8,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,b65af205da4a48ecbd22158696175f8d,b65af205da4a48ecbd22158696175f8d,b65af205da4a48ecbd22158696175f8d,c4086b694f2c4766b6100ebbaebd33c5","The data read by the read responder public certificate chain,data is a parameter for libspdm_read_responder_public_certificate_chain,data is read by libspdm_read_responder_public_certificate_chain,data is assigned the return value of libspdm_read_responder_public_certificate_chain,Function parameter,libspdm_read_responder_public_certificate_chain returns data,contextual proximity",43,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_read_responder_public_certificate_chain,data_size,"41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818","Function parameter,contextual proximity",9,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_read_responder_public_certificate_chain,error_code,"c4086b694f2c4766b6100ebbaebd33c5,c4086b694f2c4766b6100ebbaebd33c5",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_read_responder_public_certificate_chain,libspdm_status_success,"c4086b694f2c4766b6100ebbaebd33c5,c4086b694f2c4766b6100ebbaebd33c5,c4086b694f2c4766b6100ebbaebd33c5,c4086b694f2c4766b6100ebbaebd33c5",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_read_responder_public_certificate_chain,libspdm_use_asym_algo,"b65af205da4a48ecbd22158696175f8d,b65af205da4a48ecbd22158696175f8d,b65af205da4a48ecbd22158696175f8d,b65af205da4a48ecbd22158696175f8d","libspdm_read_responder_public_certificate_chain takes libspdm_use_asym_algo as an argument,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_read_responder_public_certificate_chain,libspdm_use_hash_algo,"b65af205da4a48ecbd22158696175f8d,b65af205da4a48ecbd22158696175f8d,b65af205da4a48ecbd22158696175f8d,b65af205da4a48ecbd22158696175f8d","libspdm_read_responder_public_certificate_chain takes libspdm_use_hash_algo as an argument,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_read_responder_public_certificate_chain,m_libspdm_use_asym_algo,"9ec2337b2b694261898c4fecc9e06e98,f9dade6d03dc4ada884c7686cc4a6461,339218a6940b4ab0adcaf08176a770ed,5a6e7a860d874eae87a80ce89968bf67,0578c4f4f2494f84a01593e7f3e3a0c8,41c0a30e7e5a4bd1ae7bd8cc63a2d818,9ec2337b2b694261898c4fecc9e06e98,9ec2337b2b694261898c4fecc9e06e98,f9dade6d03dc4ada884c7686cc4a6461,f9dade6d03dc4ada884c7686cc4a6461,f9dade6d03dc4ada884c7686cc4a6461,339218a6940b4ab0adcaf08176a770ed,339218a6940b4ab0adcaf08176a770ed,5a6e7a860d874eae87a80ce89968bf67,5a6e7a860d874eae87a80ce89968bf67,5a6e7a860d874eae87a80ce89968bf67,0578c4f4f2494f84a01593e7f3e3a0c8,0578c4f4f2494f84a01593e7f3e3a0c8,0578c4f4f2494f84a01593e7f3e3a0c8,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818","The function `libspdm_read_responder_public_certificate_chain` takes `m_libspdm_use_asym_algo` as one of its arguments,The asymmetric algorithm used by the read responder public certificate chain,m_libspdm_use_asym_algo is being passed as an argument to libspdm_read_responder_public_certificate_chain,m_libspdm_use_asym_algo is a parameter for libspdm_read_responder_public_certificate_chain,m_libspdm_use_asym_algo is passed as parameter to libspdm_read_responder_public_certificate_chain,Function parameter,contextual proximity",42,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_read_responder_public_certificate_chain,m_libspdm_use_hash_algo,"9ec2337b2b694261898c4fecc9e06e98,f9dade6d03dc4ada884c7686cc4a6461,339218a6940b4ab0adcaf08176a770ed,5a6e7a860d874eae87a80ce89968bf67,0578c4f4f2494f84a01593e7f3e3a0c8,41c0a30e7e5a4bd1ae7bd8cc63a2d818,9ec2337b2b694261898c4fecc9e06e98,9ec2337b2b694261898c4fecc9e06e98,f9dade6d03dc4ada884c7686cc4a6461,f9dade6d03dc4ada884c7686cc4a6461,f9dade6d03dc4ada884c7686cc4a6461,339218a6940b4ab0adcaf08176a770ed,339218a6940b4ab0adcaf08176a770ed,5a6e7a860d874eae87a80ce89968bf67,5a6e7a860d874eae87a80ce89968bf67,5a6e7a860d874eae87a80ce89968bf67,0578c4f4f2494f84a01593e7f3e3a0c8,0578c4f4f2494f84a01593e7f3e3a0c8,0578c4f4f2494f84a01593e7f3e3a0c8,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818","The function `libspdm_read_responder_public_certificate_chain` takes `m_libspdm_use_hash_algo` as one of its arguments,The hash algorithm used by the read responder public certificate chain,m_libspdm_use_hash_algo is being passed as an argument to libspdm_read_responder_public_certificate_chain,m_libspdm_use_hash_algo is a parameter for libspdm_read_responder_public_certificate_chain,m_libspdm_use_hash_algo is passed as parameter to libspdm_read_responder_public_certificate_chain,Function parameter,contextual proximity",42,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_requester_challenge_test_main,cmocka_unit_test,"fd58aa6b15954da2a0338b754275f110,fd58aa6b15954da2a0338b754275f110",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,4,4
libspdm_requester_challenge_test_main,const struct cmunittest spdm_requester_challenge_tests[],"fd58aa6b15954da2a0338b754275f110,fd58aa6b15954da2a0338b754275f110,fd58aa6b15954da2a0338b754275f110","The former calls the latter,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,4,4
libspdm_requester_challenge_test_receive_message,libspdm_test_context,"c32e37bb03c440a6b980bb8451594caf,c32e37bb03c440a6b980bb8451594caf,c32e37bb03c440a6b980bb8451594caf,c32e37bb03c440a6b980bb8451594caf","libspdm_requester_challenge_test_receive_message calls libspdm_get_test_context to get the global test context,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
